id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
3324,2862,4807037069412724,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3325,2863,4626022005283014,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3326,2864,4005586141915490,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3327,2865,4508429426077912,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3328,2867,4548141353454283,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3329,2868,4784569465827652,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3330,2870,4482642416776703,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3331,2871,4150060387590085,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3332,2872,4947160092247270,,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3333,2873,4562784134213692,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3334,2874,4268100976127214,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3335,2875,4893706393917781,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3336,2876,4024022837250231,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3337,2877,4611397212387133,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3338,2877,4980645196712878,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3339,2877,4991570014536073,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3340,2878,4491173668560569,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3341,2879,4459265290419535,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3342,2879,4194564439752486,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3343,2880,4792725457325867,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3344,2880,4371865924100756,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3345,2880,4315763916149061,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3346,2881,4677643387336720,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3347,2882,4257392853077079,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3348,2883,4065188996066413,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3349,2884,4652490617912796,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3350,2885,4429761196907168,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3351,2886,4835633011804480,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3352,2887,4777287795813519,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3353,2888,4187269840670932,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3354,2889,4473522487628292,,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3355,2889,4358568684835808,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3356,2890,4667427928860147,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3357,2891,4081947834004481,,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3358,2892,4403176408297933,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3359,2893,4366214150183151,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3360,2894,4430735752374311,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3361,2895,4777456350240841,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3362,2896,4722438738382305,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3363,2897,4046170996704866,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3364,2898,4000577988596157,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3365,2899,4770385914288292,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3366,2900,4919116977034048,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3367,2901,4276975273162716,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3368,2902,4710772205184033,,failed,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3369,2902,4739447530074766,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3370,2903,4562010914105916,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3371,2904,4138505142365277,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3372,2905,4662813028426746,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3373,2906,4143806791318209,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3374,2907,4610510428300832,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3375,2908,4517588219783085,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3376,2909,4056407880565462,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3377,2910,4418097115731794,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3378,2911,4980244289529834,,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3379,2912,4655171816204062,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3380,2913,4621217428997465,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3381,2914,4373018956937286,,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3382,2914,4777759400495621,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3383,2915,4946908186808578,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3384,2917,4905314004135351,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3385,2918,4949008620417682,,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3386,2919,4114521443639121,,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3387,2919,4427237225620760,,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3388,2919,4042284800079027,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3389,2920,4845488638741983,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3390,2921,4311712693277738,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3391,2922,4096181600946867,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3392,2923,4055172783609843,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3393,2924,4035748352841366,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3394,2925,4127435668034077,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3395,2926,4607234248313623,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3396,2927,4457056493742079,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3397,2928,4880087364852862,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3398,2929,4749567451606380,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3399,2930,4383891259851372,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3400,2931,4753327701216478,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3401,2932,4143327943527002,,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3402,2933,4562718904196174,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3403,2934,4991203144328070,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3404,2935,4366163338568738,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3405,2936,4893325008759322,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3406,2937,4441814118574372,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3407,2938,4311531993325037,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3408,2939,4137701976363180,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3409,2940,4333191397275769,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3410,2941,4255327156785838,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3411,2942,4449336415739507,,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3412,2942,4239180404260513,,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3413,2942,4123955612460017,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3414,2943,4219130595055855,,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3415,2943,4908452094271909,,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3416,2943,4949760419974543,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3417,2944,4027528195990111,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3418,2945,4489802099273187,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3419,2946,4729628482797538,,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3420,2947,4671716659799473,,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3421,2947,4083469457551712,,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3422,2947,4648835555908614,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3423,2948,4626472474822152,,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3424,2948,4952407356417721,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3425,2949,4383540480109882,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3426,2950,4124530577417825,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3427,2951,4633741208222906,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3428,2952,4374367619603359,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3429,2953,4979413666700080,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3430,2954,4516133556015017,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3431,2955,4978992559638611,,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3432,2955,4455243943389149,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3433,2956,4266349056477273,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3434,2957,4408361059133286,,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3435,2958,4827930414688429,,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3436,2959,4151274274022789,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3437,2960,4793493308469909,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3438,2961,4670065161045504,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3439,2962,4914218890610000,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3440,2963,4101939322237531,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3441,2964,4679962967184203,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3442,2964,4924039794143497,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3443,2964,4795660282663900,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3444,2965,4333803346876571,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3445,2966,4787591934036350,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3446,2967,4010608150866786,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3447,2968,4247059169179091,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3448,2969,4497948285888395,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3449,2970,4466802964459763,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3450,2971,4665606787539945,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3451,2972,4683546281234263,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3452,2973,4392925612891122,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3453,2973,4986177869049951,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3454,2974,4437790027087172,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3455,2975,4223205368479130,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3456,2975,4703476035164724,,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3457,2976,4237602378929002,,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3458,2977,4979965515099863,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3459,2978,4705954771523247,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3460,2979,4499095216015419,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3461,2980,4702308746412171,,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3462,2980,4226684604416807,,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3463,2980,4696181658337360,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3464,2981,4532165608182733,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3465,2982,4461341242606635,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3466,2983,4461454955542830,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3467,2984,4633012141711387,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3468,2985,4828388836802888,,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3469,2985,4691890294786570,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3470,2986,4103563137705203,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3471,2987,4687567310774839,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3472,2988,4489815959047245,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3473,2989,4189185587007786,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3474,2990,4578772841426895,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3475,2991,4310897874161622,,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3476,2991,4095617871226526,,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3477,2992,4765250087899506,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3478,2993,4002977746980858,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3479,2994,4059197508287210,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3480,2995,4936630244707841,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3481,2996,4245444795256814,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3482,2997,4583098522523704,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3483,2998,4188228807499834,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3484,2999,4870633828660042,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3485,3000,4577266135489773,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3486,3001,4019149951029703,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3487,3002,4867311621170477,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3488,3003,4331524920514742,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3489,3004,4460392164562250,,failed,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3490,3004,4512949791044724,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3491,3005,4896461623728448,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3492,3006,4734517239290616,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3493,3007,4624673605635491,,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3494,3008,4115274031387534,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3495,3009,4584261968483044,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3496,3010,4988689967388358,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3497,3011,4216457824683263,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3498,3012,4404014946296916,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3499,3013,4105678707018172,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3500,3014,4080303481957805,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3501,3015,4491272914489146,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3502,3016,4469790356371779,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3503,3017,4584175632135889,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3504,3018,4457538997719737,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3505,3019,4740174363357408,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3506,3020,4109885845524203,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3507,3021,4482558498191417,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3508,3022,4347748777916474,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3509,3023,4324125801515040,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3510,3024,4514550220609773,,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3511,3025,4552537481295501,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3512,3026,4833573432986904,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3513,3027,4636427555026694,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3514,3028,4044915486568690,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3515,3029,4114321417174910,,failed,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3516,3030,4071505295176593,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3517,3031,4982874830382715,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3518,3032,4947546670427408,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3519,3033,4594672203231626,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3520,3034,4029257176529619,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3521,3035,4612976349073408,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3522,3036,4855074044245488,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3523,3037,4132723368778432,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3524,3038,4080035967045227,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3525,3039,4284656420005830,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3526,3040,4341989057521841,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3527,3041,4332741647655369,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3528,3042,4245052734362114,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3529,3043,4102899672564854,,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3530,3044,4363653044140396,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3531,3045,4553618670745118,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3532,3046,4019945049301968,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3533,3047,4506137382682410,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3534,3048,4689790521155289,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3535,3049,4797757076611954,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3536,3050,4206133522637729,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3537,3051,4802391699511389,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3538,3052,4243576515662903,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3539,3053,4420637547649494,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3540,3054,4798657962630387,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3541,3055,4636998700788824,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3542,3056,4803568660443271,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3543,3057,4676113103674934,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3544,3058,4009727025495653,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3545,3059,4007934556199516,,failed,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3546,3060,4449981689447069,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3547,3061,4871646094608455,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3548,3062,4536978821405653,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3549,3063,4339962124769637,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3550,3064,4916666328644916,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3551,3065,4115450005775644,,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3552,3066,4148111714959614,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3553,3067,4730365465938358,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3554,3068,4254615582716852,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3555,3069,4685375137699282,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3556,3070,4920573118176838,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3557,3071,4106170886832816,,failed,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3558,3071,4716631603494930,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3559,3073,4474031262861103,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3560,3074,4667166302513507,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3561,3075,4466589442471534,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3562,3076,4035724537782817,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3563,3077,4804182616177719,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3564,3078,4758271007966316,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3565,3079,4195629265389187,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3566,3080,4507624508635367,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3567,3081,4928950755439893,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3568,3082,4618808024087467,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3569,3083,4913697190796063,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3570,3084,4722408619873226,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3571,3085,4578116539159833,,failed,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3572,3085,4476436350149804,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3573,3086,4518688679997366,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3574,3087,4452337078921401,,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3575,3088,4253566201571586,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3576,3089,4941059295206813,,failed,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3577,3090,4647077260348233,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3578,3091,4389022090931260,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3579,3092,4751026684860150,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3580,3093,4919716734818713,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3581,3094,4820719199848614,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3582,3096,4378770655306116,,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
