id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
2548,2546,4.97234E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2549,2547,4.49615E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2550,2548,4.17445E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2551,2549,4.4584E+15,,success,2012-02-26 20:58:19 UTC,2012-02-26 20:58:19 UTC
2552,2550,4.32609E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2553,2551,4.55943E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2554,2552,4.61663E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2555,2553,4.06144E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2556,2554,4.02706E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2557,2555,4.81023E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2558,2556,4.42948E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2559,2557,4.77568E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2560,2558,4.92467E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2561,2559,4.78171E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2562,2560,4.94716E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2563,2561,4.4238E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2564,2562,4.83387E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2565,2563,4.41068E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2566,2564,4.9477E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2567,2565,4.54052E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2568,2566,4.05628E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2569,2567,4.55324E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2570,2568,4.4496E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2571,2569,4.97245E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2572,2570,4.78259E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2573,2571,4.3599E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2574,2572,4.70414E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2575,2573,4.89902E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2576,2574,4.07204E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2577,2575,4.78999E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2578,2576,4.16818E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2579,2577,4.43655E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2580,2578,4.25805E+15,,success,2012-02-26 20:58:20 UTC,2012-02-26 20:58:20 UTC
2581,2579,4.28505E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2582,2580,4.07676E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2583,2581,4.11256E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2584,2582,4.3223E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2585,2583,4.86976E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2586,2584,4.61076E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2587,2585,4.043E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2588,2586,4.11822E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2589,2587,4.92215E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2590,2588,4.88952E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2591,2589,4.22951E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2592,2590,4.34571E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2593,2591,4.32258E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2594,2592,4.77614E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2595,2593,4.06956E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2596,2594,4.53636E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2597,2595,4.26962E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2598,2596,4.56082E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2599,2597,4.90402E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2600,2598,4.68062E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2601,2599,4.51086E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2602,2600,4.64446E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2603,2601,4.53473E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2604,2602,4.27457E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2605,2603,4.14362E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2606,2604,4.27986E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2607,2605,4.49712E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2608,2606,4.99007E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2609,2607,4.22592E+15,,success,2012-02-26 20:58:21 UTC,2012-02-26 20:58:21 UTC
2610,2608,4.98027E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2611,2609,4.98476E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2612,2610,4.61934E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2613,2611,4.25315E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2614,2612,4.85892E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2615,2613,4.6187E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2616,2614,4.22108E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2617,2615,4.32935E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2618,2616,4.73379E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2619,2617,4.10605E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2620,2618,4.06185E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2621,2619,4.18673E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2622,2620,4.3982E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2623,2621,4.43677E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2624,2622,4.74904E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2625,2623,4.85304E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2626,2624,4.5465E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2627,2625,4.02399E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2628,2626,4.28083E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2629,2627,4.26106E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2630,2628,4.69331E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2631,2629,4.46591E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2632,2630,4.19532E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2633,2631,4.47001E+15,,success,2012-02-26 20:58:22 UTC,2012-02-26 20:58:22 UTC
2634,2632,4.78772E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2635,2633,4.16214E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2636,2634,4.98418E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2637,2635,4.30455E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2638,2636,4.18481E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2639,2637,4.62229E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2640,2638,4.51547E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2641,2639,4.76443E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2642,2640,4.55661E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2643,2641,4.07718E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2644,2642,4.46775E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2645,2643,4.31547E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2646,2644,4.51625E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2647,2645,4.08204E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2648,2646,4.20978E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2649,2647,4.50303E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2650,2648,4.55573E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2651,2649,4.8821E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2652,2650,4.30639E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2653,2651,4.50067E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2654,2652,4.71727E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2655,2653,4.2297E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2656,2654,4.50744E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2657,2655,4.56045E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2658,2656,4.00585E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2659,2657,4.89918E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2660,2658,4.20825E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2661,2659,4.59516E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2662,2660,4.98595E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2663,2661,4.46048E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2664,2662,4.75282E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2665,2663,4.00046E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2666,2664,4.09786E+15,,success,2012-02-26 20:58:23 UTC,2012-02-26 20:58:23 UTC
2667,2665,4.16447E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2668,2666,4.28188E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2669,2667,4.77409E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2670,2668,4.46676E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2671,2669,4.38422E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2672,2670,4.54168E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2673,2671,4.38568E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2674,2672,4.62865E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2675,2673,4.00224E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2676,2674,4.7871E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2677,2675,4.55827E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2678,2676,4.7829E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2679,2677,4.10502E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2680,2678,4.1102E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2681,2679,4.23601E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2682,2680,4.95696E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2683,2681,4.43905E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2684,2682,4.13475E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2685,2683,4.27108E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2686,2684,4.29079E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2687,2685,4.076E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2688,2686,4.33453E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2689,2687,4.4579E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2690,2688,4.49687E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2691,2689,4.56141E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2692,2690,4.85812E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2693,2691,4.23885E+15,,success,2012-02-26 20:58:24 UTC,2012-02-26 20:58:24 UTC
2694,2692,4.83459E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2695,2693,4.87976E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2696,2694,4.1054E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2697,2695,4.19121E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2698,2696,4.2907E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2699,2697,4.14025E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2700,2698,4.28154E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2701,2699,4.13071E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2702,2700,4.5131E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2703,2701,4.54639E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2704,2702,4.36301E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2705,2703,4.5021E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2706,2704,4.56052E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2707,2705,4.58058E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2708,2706,4.23482E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2709,2707,4.39144E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2710,2708,4.94705E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2711,2709,4.59322E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2712,2710,4.83497E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2713,2711,4.34857E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2714,2712,4.31569E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2715,2713,4.25218E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2716,2714,4.2384E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2717,2715,4.34888E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2718,2716,4.15293E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2719,2717,4.26661E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2720,2718,4.25793E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2721,2719,4.45733E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2722,2720,4.51022E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2723,2721,4.21757E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2724,2722,4.97109E+15,,success,2012-02-26 20:58:25 UTC,2012-02-26 20:58:25 UTC
2725,2723,4.56579E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2726,2724,4.04236E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2727,2725,4.15131E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2728,2726,4.99798E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2729,2727,4.19377E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2730,2728,4.53629E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2731,2729,4.19108E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2732,2730,4.49732E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2733,2731,4.84972E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2734,2732,4.05713E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2735,2733,4.61352E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2736,2734,4.6357E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2737,2735,4.12818E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2738,2736,4.21945E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2739,2737,4.33486E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2740,2738,4.56954E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2741,2739,4.59794E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2742,2740,4.35965E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2743,2741,4.39109E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2744,2742,4.37397E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2745,2743,4.34038E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2746,2744,4.29855E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2747,2745,4.13342E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2748,2746,4.52934E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2749,2747,4.80498E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2750,2748,4.14561E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2751,2749,4.94619E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2752,2750,4.06428E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2753,2751,4.93667E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2754,2752,4.25912E+15,,success,2012-02-26 20:58:26 UTC,2012-02-26 20:58:26 UTC
2755,2753,4.49799E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2756,2754,4.50589E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2757,2755,4.80522E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2758,2756,4.7887E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2759,2757,4.53479E+15,,FAILYOURFACE,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2760,2758,4.6801E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2761,2759,4.81979E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2762,2760,4.33634E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2763,2761,4.43296E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2764,2762,4.60822E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2765,2763,4.56891E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2766,2764,4.66167E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2767,2765,4.73225E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2768,2766,4.53636E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2769,2767,4.19196E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2770,2768,4.93375E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2771,2769,4.13633E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2772,2770,4.14233E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2773,2771,4.44578E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2774,2772,4.74644E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2775,2773,4.11715E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2776,2774,4.61817E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2777,2775,4.02744E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2778,2776,4.61526E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2779,2777,4.14798E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2780,2778,4.59219E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2781,2779,4.16977E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2782,2780,4.37757E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2783,2781,4.57818E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2784,2782,4.07509E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2785,2783,4.49633E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2786,2784,4.58563E+15,,success,2012-02-26 20:58:27 UTC,2012-02-26 20:58:27 UTC
2787,2785,4.75395E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2788,2786,4.94483E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2789,2787,4.38319E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2790,2788,4.64435E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2791,2789,4.51947E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2792,2790,4.83637E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2793,2791,4.54123E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2794,2792,4.4798E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2795,2793,4.838E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2796,2794,4.73013E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2797,2795,4.2507E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2798,2796,4.01194E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2799,2797,4.98804E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2800,2798,4.08913E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2801,2799,4.94779E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2802,2800,4.79158E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2803,2801,4.82413E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2804,2802,4.3018E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2805,2803,4.00308E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2806,2804,4.99527E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2807,2805,4.94034E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2808,2806,4.69269E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2809,2807,4.44611E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2810,2808,4.96124E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2811,2809,4.60238E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2812,2810,4.17553E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2813,2811,4.12455E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2814,2812,4.11672E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2815,2813,4.88589E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2816,2814,4.4314E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2817,2815,4.68786E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2818,2816,4.96535E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2819,2817,4.07512E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
2820,2818,4.06441E+15,,success,2012-02-26 20:58:28 UTC,2012-02-26 20:58:28 UTC
